exp_id,strategy,testdatafile,max_iterations,ub_algorithm,gap_threshold,epsilon,mi_function,epsilon_strategy,epsilon_decay_interval,epsilon_decay_multiplier,check_point,log_level,use_combs,pre_solver,lower_bound,upper_bound
20221001090431,christofides,./input/burma14.xml,1000,christofides,0.00001,2,-,lbdecay2,50,0.5,100,-,-,-,-,-
20221001092339,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,-,-,-,-,-
20221001093141,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,itdecay,50,0.5,100,info,-,-,-,-
20221003195931,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003205441,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003210735,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003211648,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003212548,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003212812,nearestneighbor,./input/burma14.xml,1000,nearestneighbor,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003223553,nearestneighbor,./input/burma14.xml,1000,nearestneighbor,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003224126,nearestneighbor,./input/burma14.xml,1000,nearestneighbor,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003224520,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003224759,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay2,50,0.5,100,info,-,-,-,-
20221003225010,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003225301,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003230000,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003230217,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003230957,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003231248,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003231524,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003231827,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003232211,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003232723,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003233102,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221003233831,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221005203504,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221005205131,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221006144403,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221006144748,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221006145127,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221006145426,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
20221006145854,christofides,./input/burma14.xml,1000,christofides,0.00001,2,1pct,lbdecay1,50,0.5,100,info,-,-,-,-
